Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2009,PUNJAB,PATIALA,SOHAN SINGH,M,IND,57,GEN,1089,1344864,12
2009,PUNJAB,PATIALA,ARUN SOOD,M,IND,35,GEN,687,1344864,13
2009,PUNJAB,PATIALA,SATISH KUMAR,M,IND,29,GEN,685,1344864,14
2009,PUNJAB,SANGRUR,VIJAY INDER SINGLA,M,INC,37,GEN,358670,1251401,1
2009,PUNJAB,SANGRUR,SUKHDEV SINGH DHINDSA,M,SAD,73,GEN,317798,1251401,2
2009,PUNJAB,SANGRUR,BALWANT SINGH RAMUWALIA,M,LBP,66,GEN,115012,1251401,3
2009,PUNJAB,SANGRUR,MOHMAD. JAMIL-UR-REHMAN,M,BSP,50,GEN,69943,1251401,4
2009,PUNJAB,SANGRUR,SIMRANJIT SINGH MANN,M,SAD(M),64,GEN,33714,1251401,5
2009,PUNJAB,SANGRUR,TARSEM JODHAN,M,CPI(ML)(L),59,GEN,7939,1251401,6
2009,PUNJAB,SANGRUR,RATTAN LAL SINGLA,M,IND,63,GEN,4996,1251401,7
2009,PUNJAB,SANGRUR,AJMER SINGH KHUDI,M,LJP,49,SC,4234,1251401,8
2009,PUNJAB,SANGRUR,BALVIR RAM,M,IND,34,SC,3126,1251401,9
2009,PUNJAB,SANGRUR,JASWANT SINGH CHHAPA,M,SP,45,GEN,3051,1251401,10
2009,PUNJAB,SANGRUR,BILLU SINGH,M,IND,70,SC,2647,1251401,11
2009,PUNJAB,SANGRUR,JASWANT SINGH,M,IND,48,SC,2538,1251401,12
2009,PUNJAB,SANGRUR,SUKHDEV SINGH S/O JEET SINGH,M,IND,49,SC,2326,1251401,13
2009,PUNJAB,SANGRUR,SUKHJINDER SINGH,M,IND,33,GEN,1964,1251401,14
2009,PUNJAB,SANGRUR,JARNAIL SINGH,M,IND,40,SC,1901,1251401,15
2009,PUNJAB,SANGRUR,SUKHDEV SINGH S/O BAGGA SINGH,M,IND,56,GEN,1340,1251401,16
2009,RAJASTHAN,AJMER,SACHIN PILOT,M,INC,31,GEN,405575,1455339,1
2009,RAJASTHAN,AJMER,KIRAN MAHESHWARI,F,BJP,47,GEN,329440,1455339,2
2009,RAJASTHAN,AJMER,ROHITASH,M,BSP,52,GEN,9180,1455339,3
2009,RAJASTHAN,AJMER,SHANTILAL DHABRIA,M,IND,49,GEN,8576,1455339,4
2009,RAJASTHAN,AJMER,INDER CHAND PALIWALA,M,JGP,65,GEN,7984,1455339,5
2009,RAJASTHAN,AJMER,USHA KIRAN VERMA,F,IND,60,GEN,4670,1455339,6
2009,RAJASTHAN,AJMER,NAFISUDDIN MIYA,M,IND,52,GEN,3134,1455339,7
2009,RAJASTHAN,AJMER,MUKESH JAIN,M,IND,34,GEN,2601,1455339,8
2009,RAJASTHAN,ALWAR,JITENDRA SINGH,M,INC,38,GEN,450119,1373384,1
2009,RAJASTHAN,ALWAR,DR.KIRAN YADAV,F,BJP,53,GEN,293500,1373384,2
2009,RAJASTHAN,ALWAR,RAM LAL MEENA,M,IND,34,ST,4674,1373384,3
2009,RAJASTHAN,ALWAR,JAGEDISH,M,BHBP,31,ST,4465,1373384,4
2009,RAJASTHAN,ALWAR,MEGH SINGH,M,IND,59,GEN,2364,1373384,5
2009,RAJASTHAN,ALWAR,KIRAN YADAV,F,IND,26,GEN,1825,1373384,6
2009,RAJASTHAN,ALWAR,DEVENDRA,M,JGP,25,GEN,1154,1373384,7
2009,RAJASTHAN,ALWAR,BABU LAL SAINI,M,IND,51,GEN,721,1373384,8
2009,RAJASTHAN,ALWAR,JASRAM,M,IND,43,ST,653,1373384,9
2009,RAJASTHAN,ALWAR,GURDAYAL MANDIE,M,IND,37,GEN,639,1373384,10
2009,RAJASTHAN,ALWAR,DHOKAL RAM,M,IND,55,GEN,526,1373384,11
2009,RAJASTHAN,ALWAR,S.NEHRA,M,SP,74,GEN,499,1373384,12
2009,RAJASTHAN,ALWAR,BANWARI LAL SAINI,M,IND,46,GEN,496,1373384,13
2009,RAJASTHAN,ALWAR,D.P.ALOK,M,IND,74,GEN,441,1373384,14
2009,RAJASTHAN,ALWAR,SHIV KUMAR,M,JKNPP,35,GEN,316,1373384,15
2009,RAJASTHAN,ALWAR,VISWANATH SINGH KHINCHI,M,RJVP,66,GEN,302,1373384,16
2009,RAJASTHAN,BANSWARA,TARACHAND BHAGORA,M,INC,55,ST,413169,1457980,1
2009,RAJASTHAN,BANSWARA,HAKARU MAIDA,M,BJP,37,ST,213751,1457980,2
2009,RAJASTHAN,BANSWARA,PRABHULAL RAWAT,M,JD(U),64,ST,71543,1457980,3
2009,RAJASTHAN,BANSWARA,PROF. MOHANLAL DAMOR,M,LSWP,73,ST,30197,1457980,4
2009,RAJASTHAN,BANSWARA,DURGA DEVI BHAGORA,F,BSP,27,ST,21507,1457980,5
2009,RAJASTHAN,BANSWARA,BHANJI BHAI,M,SP,77,ST,10641,1457980,6
2009,RAJASTHAN,BANSWARA,BANNU,M,BHBP,40,ST,7945,1457980,7
2009,RAJASTHAN,BARMER,HARISH CHOUDHARY,M,INC,38,GEN,416497,1441456,1
2009,RAJASTHAN,BARMER,MANVENDRA SINGH,M,BJP,46,GEN,297391,1441456,2
2009,RAJASTHAN,BARMER,POPATRAM,M,IND,39,SC,18806,1441456,3
2009,RAJASTHAN,BARMER,MAHENDRA VYAS,M,BSP,57,GEN,18320,1441456,4
2009,RAJASTHAN,BARMER,LAXMAN SINGH,M,IND,32,GEN,13478,1441456,5
2009,RAJASTHAN,BARMER,MANA RAM SARAN,M,IND,30,GEN,13365,1441456,6
2009,RAJASTHAN,BARMER,RANAMAL,M,IND,43,GEN,7342,1441456,7
2009,RAJASTHAN,BHARATPUR,RATAN SINGH,M,INC,62,SC,301434,1437111,1
2009,RAJASTHAN,BHARATPUR,KHEMCHAND,M,BJP,35,SC,219980,1437111,2
2009,RAJASTHAN,BHARATPUR,MUHAR SINGH,M,BSP,62,SC,23178,1437111,3
2009,RAJASTHAN,BHARATPUR,RAMAN LAL,M,IND,49,SC,4176,1437111,4
2009,RAJASTHAN,BHARATPUR,DR. PADAM SINGH,M,SP,65,SC,3569,1437111,5
2009,RAJASTHAN,BHARATPUR,JASWANT KUMAR,M,KKJHS,39,SC,2970,1437111,6
2009,RAJASTHAN,BHARATPUR,MAMRAJ,M,IND,44,SC,1437,1437111,7
2009,RAJASTHAN,BHARATPUR,MANGAL RAM,M,IND,46,SC,1206,1437111,8
2009,RAJASTHAN,BHARATPUR,PREM CHAND,M,IND,35,SC,679,1437111,9
2009,RAJASTHAN,BHARATPUR,DURGA,M,RND,60,SC,572,1437111,10
2009,RAJASTHAN,BHARATPUR,MAHAVEER,M,RJVP,43,SC,473,1437111,11
2009,RAJASTHAN,BHARATPUR,ASHARAM URF ASHA,M,IND,66,SC,363,1437111,12
2009,RAJASTHAN,BHARATPUR,NAGENDRA SINGH,M,IND,25,SC,358,1437111,13
2009,RAJASTHAN,BHARATPUR,ANAND RAM,M,IND,67,SC,296,1437111,14
2009,RAJASTHAN,BHILWARA,DR. C. P. JOSHI,M,INC,59,GEN,413128,1492687,1
2009,RAJASTHAN,BHILWARA,VIJAYENDRA PAL SINGH,M,BJP,61,GEN,277760,1492687,2
2009,RAJASTHAN,BHILWARA,HARISH GURJAR,M,BSP,60,GEN,28141,1492687,3
2009,RAJASTHAN,BHILWARA,RAM PRASAD SIROTHA,M,IND,44,GEN,17208,1492687,4
2009,RAJASTHAN,BHILWARA,RAMPAL SONI,M,IND,36,GEN,6488,1492687,5
2009,RAJASTHAN,BHILWARA,RATANLAL DHOBI,M,IND,38,SC,4185,1492687,6
2009,RAJASTHAN,BHILWARA,RAMESHAWER LAL,M,BHBP,36,SC,2456,1492687,7
2009,RAJASTHAN,BHILWARA,OMPRAKASH MEENA,M,IND,31,ST,2111,1492687,8
2009,RAJASTHAN,BHILWARA,VINEET KUMAR MAHESHWARI,M,JGP,42,GEN,1604,1492687,9
2009,RAJASTHAN,BHILWARA,LAXMI NARAYAN PARMAR,M,ABCD(A),56,SC,1376,1492687,10
2009,RAJASTHAN,BIKANER,ARJUN RAM MEGHWAL,M,BJP,55,SC,244537,1381203,1
2009,RAJASTHAN,BIKANER,REWAT RAM PANWAR,M,INC,58,SC,224962,1381203,2
2009,RAJASTHAN,BIKANER,GOVIND RAM MEGHWAL,M,BSP,48,SC,39306,1381203,3
2009,RAJASTHAN,BIKANER,PAWAN KUMAR DUGGAL,M,CPM,33,SC,36555,1381203,4
2009,RAJASTHAN,BIKANER,LAXHMAN SINGH,M,IND,44,SC,7707,1381203,5
2009,RAJASTHAN,BIKANER,ADU RAM MEGHWAL,M,RJVP,68,SC,7156,1381203,6
2009,RAJASTHAN,BIKANER,RATAN DEVI MEGHWAL,F,IND,41,SC,2961,1381203,7
2009,RAJASTHAN,BIKANER,KUNDAN LAL VALMIKI,M,IND,28,SC,2444,1381203,8
2009,RAJASTHAN,BIKANER,KHEM CHAND NIMBHAL,M,IND,62,SC,2135,1381203,9
2009,RAJASTHAN,BIKANER,BABU LAL KHANDA,M,SP,68,SC,2041,1381203,10
2009,RAJASTHAN,CHITTORGARH,(DR.)GIRIJA VYAS,F,INC,62,GEN,399663,1601444,1
2009,RAJASTHAN,CHITTORGARH,SHRICHAND KRIPLANI,M,BJP,52,GEN,326885,1601444,2
2009,RAJASTHAN,CHITTORGARH,RADHA DEVI BHANDARI,F,CPI,51,GEN,19594,1601444,3
2009,RAJASTHAN,CHITTORGARH,SITARAM GUJAR,M,IND,45,GEN,14425,1601444,4
2009,RAJASTHAN,CHITTORGARH,A.B. SINGH,M,BSP,63,GEN,10270,1601444,5
2009,RAJASTHAN,CHITTORGARH,SHIVANGI SHASTRI,F,IND,33,GEN,7238,1601444,6
2009,RAJASTHAN,CHITTORGARH,SANTOSH JOSHI,M,IND,44,GEN,4389,1601444,7
2009,RAJASTHAN,CHITTORGARH,LAHARU,M,IND,54,SC,3436,1601444,8
2009,RAJASTHAN,CHITTORGARH,KARU LAL MEENA,M,CPI(ML)(L),45,ST,1578,1601444,9
2009,RAJASTHAN,CHITTORGARH,JASWANT SINGH,M,IND,35,GEN,1519,1601444,10
2009,RAJASTHAN,CHITTORGARH,LAXMAN LAL JAT,M,IND,56,GEN,1381,1601444,11
2009,RAJASTHAN,CHITTORGARH,RAM CHANDRA JOSHI,M,IND,64,GEN,1298,1601444,12
2009,RAJASTHAN,CHITTORGARH,GUNWANT LAL SHARMA,M,IND,42,GEN,1188,1601444,13
2009,RAJASTHAN,CHITTORGARH,KRISHNA SINGH KACHHER,M,JGP,63,GEN,1072,1601444,14
2009,RAJASTHAN,CHITTORGARH,BHAWNA RAMKUMAR CHAWLA ,F,ABCD(A),39,SC,864,1601444,15
2009,RAJASTHAN,CHURU,RAM SINGH KASWAN,M,BJP,63,GEN,376708,1532266,1
2009,RAJASTHAN,CHURU,RAFIQUE MANDELIA,M,INC,49,GEN,364268,1532266,2
2009,RAJASTHAN,CHURU,BUDH RAM SAINI,M,BSP,43,GEN,25690,1532266,3
2009,RAJASTHAN,CHURU,SALIM GUJAR,M,IND,39,GEN,7257,1532266,4
2009,RAJASTHAN,CHURU,JAGRUP SINGH,M,RJVP,57,GEN,7243,1532266,5
2009,RAJASTHAN,CHURU,MOHAMMED SALIM,M,IND,39,GEN,4940,1532266,6
2009,RAJASTHAN,CHURU,SHOKAT ALI,M,IND,42,GEN,4668,1532266,7
2009,RAJASTHAN,CHURU,BHANWAR LAL,M,IND,32,SC,3502,1532266,8
2009,RAJASTHAN,CHURU,RADHE SHYAM,M,RMGLMP,55,GEN,1780,1532266,9
2009,RAJASTHAN,CHURU,MANGI LAL,M,BHBP,41,SC,1544,1532266,10
2009,RAJASTHAN,CHURU,CHANDAN MAL,M,IND,52,GEN,1320,1532266,11
2009,RAJASTHAN,CHURU,JITENDER KUMAR,M,IND,30,GEN,1109,1532266,12
2009,RAJASTHAN,CHURU,GOPI KRISHAN,M,IND,71,GEN,994,1532266,13
2009,RAJASTHAN,CHURU,SHAILENDRA AWASTHI,M,SP,53,GEN,725,1532266,14
2009,RAJASTHAN,CHURU,VIJENDRA SINGH,M,JKNPP,54,GEN,719,1532266,15
2009,RAJASTHAN,DAUSA,KIRODI LAL,M,IND,57,ST,433666,1315810,1
2009,RAJASTHAN,DAUSA,QUMMER RUBBANI,M,IND,55,ST,295907,1315810,2
2009,RAJASTHAN,DAUSA,LAXMAN,M,INC,58,ST,59154,1315810,3
2009,RAJASTHAN,DAUSA,RAM KISHORE MEENA,M,BJP,58,ST,28398,1315810,4
2009,RAJASTHAN,DAUSA,SHIVA RAM,M,RJVP,48,ST,4391,1315810,5
2009,RAJASTHAN,DAUSA,LADU RAM,M,IND,59,ST,4359,1315810,6
2009,RAJASTHAN,DAUSA,LOKESH,M,BSP,28,ST,3798,1315810,7
2009,RAJASTHAN,DAUSA,RAMESHWAR NIRVAN,M,IND,52,ST,2646,1315810,8
2009,RAJASTHAN,DAUSA,RAJENDRA SINGH,M,IND,35,ST,2553,1315810,9
2009,RAJASTHAN,DAUSA,GAJENDRA PAL SINGH,M,KKJHS,40,ST,1951,1315810,10
2009,RAJASTHAN,DAUSA,RAM LAL,M,BHBP,32,ST,1608,1315810,11
2009,RAJASTHAN,DAUSA,BHARAT HOTLA,M,LJP,27,ST,1237,1315810,12
2009,RAJASTHAN,DAUSA,DHARM SINGH,M,JGP,41,ST,1004,1315810,13
2009,RAJASTHAN,DAUSA,MUKESH KUMAR,M,BSA,33,ST,683,1315810,14
2009,RAJASTHAN,GANGANAGAR,BHARAT RAM MEGHWAL,M,INC,53,SC,476554,1491983,1
2009,RAJASTHAN,GANGANAGAR,NIHAL CHAND,M,BJP,37,SC,335886,1491983,2
2009,RAJASTHAN,GANGANAGAR,SITA RAM,M,BSP,33,SC,29072,1491983,3
2009,RAJASTHAN,GANGANAGAR,SHYOPAT RAM,M,CPM,32,SC,26923,1491983,4
2009,RAJASTHAN,GANGANAGAR,HANUMAN RAM,M,IND,36,SC,10872,1491983,5
2009,RAJASTHAN,GANGANAGAR,SITA RAM MORYA,M,IND,64,SC,7337,1491983,6
2009,RAJASTHAN,GANGANAGAR,JASWINDER SINGH,M,IND,39,SC,4220,1491983,7
2009,RAJASTHAN,GANGANAGAR,BHURA RAM,M,IND,69,SC,3461,1491983,8
2009,RAJASTHAN,GANGANAGAR,SINDU,F,IND,48,SC,3437,1491983,9
2009,RAJASTHAN,GANGANAGAR,SHILA DEVI,F,IND,45,SC,2571,1491983,10
2009,RAJASTHAN,GANGANAGAR,MUKESH KUMAR,M,SP,51,SC,2509,1491983,11
2009,RAJASTHAN,GANGANAGAR,RAJI RAM,M,IND,45,SC,1908,1491983,12
2009,RAJASTHAN,GANGANAGAR,TITAR SINGH,M,IND,67,SC,1801,1491983,13
2009,RAJASTHAN,GANGANAGAR,OM PARKASH,M,IND,40,SC,1589,1491983,14
2009,RAJASTHAN,GANGANAGAR,HET RAM,M,RJVP,57,SC,1489,1491983,15
2009,RAJASTHAN,JAIPUR,MAHESH JOSHI,M,INC,54,GEN,397438,1684541,1
2009,RAJASTHAN,JAIPUR,GHANSHYAM TIWARI,M,BJP,62,GEN,381339,1684541,2
2009,RAJASTHAN,JAIPUR,VIJAY PESHWANI,M,BSP,34,GEN,6591,1684541,3
2009,RAJASTHAN,JAIPUR,RAMESH CHANDRA,M,IND,52,GEN,6222,1684541,4
2009,RAJASTHAN,JAIPUR,MOHD. RAFIQ,M,IND,36,GEN,3503,1684541,5
2009,RAJASTHAN,JAIPUR,RAJ KUMAR,M,IND,36,GEN,3319,1684541,6
2009,RAJASTHAN,JAIPUR,SITA RAM BAIRWA,M,IND,52,SC,1794,1684541,7
2009,RAJASTHAN,JAIPUR,MANAV,M,IND,29,GEN,1585,1684541,8
2009,RAJASTHAN,JAIPUR,HARGOVIND SINGH,M,JGP,47,GEN,1455,1684541,9
2009,RAJASTHAN,JAIPUR,RAM LAL DHANKA,M,IND,56,ST,901,1684541,10
2009,RAJASTHAN,JAIPUR,KAILASH CHAND SAINI S/O SUNDAR LAL SAINI,M,IND,44,GEN,794,1684541,11
2009,RAJASTHAN,JAIPUR,DR. SAT DEV NATH CHADDA,M,IND,64,GEN,785,1684541,12
2009,RAJASTHAN,JAIPUR,BHASKAR DAAGAR,M,IND,31,SC,678,1684541,13
2009,RAJASTHAN,JAIPUR,KAILASH CHAND SAINI S/O GANGARAM SAINI,M,IND,28,GEN,668,1684541,14
2009,RAJASTHAN,JAIPUR,NIHAL CHAND,M,RJVP,63,GEN,632,1684541,15
2009,RAJASTHAN,JAIPUR,PREM SAINI ALIAS PREMNATH,M,IND,44,GEN,585,1684541,16
2009,RAJASTHAN,JAIPUR,RIYAJUL HASAN,M,IND,35,GEN,574,1684541,17
2009,RAJASTHAN,JAIPUR,BHANWAR KANWAR RAJAWAT,F,IND,43,GEN,573,1684541,18
2009,RAJASTHAN,JAIPUR,SHYAM LAL VIJAY,M,RBD,56,GEN,561,1684541,19
2009,RAJASTHAN,JAIPUR,DR. AVINASH VISHNOI,M,IND,54,GEN,513,1684541,20
2009,RAJASTHAN,JAIPUR,VIJAYPAL SINGH SHYORAN (VIVEK),M,IND,27,GEN,511,1684541,21
2009,RAJASTHAN,JAIPUR,SANJAY GOYAL,M,IND,41,GEN,502,1684541,22
2009,RAJASTHAN,JAIPUR,ABDUL RAJAK,M,IND,45,GEN,485,1684541,23
2009,RAJASTHAN,JAIPUR,ROHITASH KULDEEP RAIGAR,M,IND,37,SC,483,1684541,24
2009,RAJASTHAN,JAIPUR,IQBAL,M,IND,40,GEN,410,1684541,25
2009,RAJASTHAN,JAIPUR RURAL,LAL CHAND KATARIA,M,INC,40,GEN,278266,1444949,1
2009,RAJASTHAN,JAIPUR RURAL,RAO RAJENDRA SINGH,M,BJP,51,GEN,226029,1444949,2
2009,RAJASTHAN,JAIPUR RURAL,SUKHVEER SINGH JAUNAPURIA,M,IND,51,GEN,127664,1444949,3
2009,RAJASTHAN,JAIPUR RURAL,RAMNIWAS YADAV,M,JD(U),43,GEN,8505,1444949,4
2009,RAJASTHAN,JAIPUR RURAL,RAJESH SHARMA,M,BSP,42,GEN,7568,1444949,5
2009,RAJASTHAN,JAIPUR RURAL,SUBHASH CHANDRA SHARMA,M,IND,57,GEN,6212,1444949,6
2009,RAJASTHAN,JAIPUR RURAL,KESHAV RAM SHARMA,M,BSSPA,36,GEN,4817,1444949,7
2009,RAJASTHAN,JAIPUR RURAL,ROHITASH KULDEEP RAIGER,M,IND,37,SC,4490,1444949,8
2009,RAJASTHAN,JAIPUR RURAL,RAM NIWAS YOGI,M,IND,58,GEN,4294,1444949,9
2009,RAJASTHAN,JAIPUR RURAL,SITARAM BUNKAR,M,IND,40,SC,3494,1444949,10
2009,RAJASTHAN,JAIPUR RURAL,SHANKAR LAL BUNKAR,M,IND,37,SC,2988,1444949,11
2009,RAJASTHAN,JAIPUR RURAL,RADHEYSHYAM MEENA,M,IND,45,ST,2572,1444949,12
2009,RAJASTHAN,JAIPUR RURAL,VRADHICHAND KUMAWAT,M,IND,52,GEN,2265,1444949,13
2009,RAJASTHAN,JAIPUR RURAL,RAJENDRA JETHIWAL (KUMAWAT),M,RJVP,38,GEN,1338,1444949,14
2009,RAJASTHAN,JAIPUR RURAL,DR. MUKARRAM ALI,M,IND,54,GEN,1325,1444949,15
2009,RAJASTHAN,JAIPUR RURAL,MATADEEN DHANKA,M,IND,61,ST,1235,1444949,16
2009,RAJASTHAN,JAIPUR RURAL,SRAVAN LAL YADAV,M,RBD,39,GEN,926,1444949,17
2009,RAJASTHAN,JAIPUR RURAL,CHHITAR MAL,M,IND,50,SC,727,1444949,18
2009,RAJASTHAN,JAIPUR RURAL,DHUNILAL DHUHARIA,M,IND,65,SC,678,1444949,19
2009,RAJASTHAN,JAIPUR RURAL,BANWARI LAL MALI,M,IND,67,GEN,640,1444949,20
2009,RAJASTHAN,JAIPUR RURAL,KALU RAM,M,IND,58,GEN,552,1444949,21
2009,RAJASTHAN,JALORE,DEVJI PATEL,M,BJP,32,GEN,194503,1520957,1
2009,RAJASTHAN,JALORE,BUTA SINGH,M,IND,74,SC,144698,1520957,2
2009,RAJASTHAN,JALORE,SANDHYA CHOUDHARY,F,INC,42,GEN,113332,1520957,3
2009,RAJASTHAN,JALORE,SUKHRAJ,M,IND,66,GEN,20458,1520957,4
2009,RAJASTHAN,JALORE,MUKESH SUNDESHA,M,IND,27,GEN,12162,1520957,5
2009,RAJASTHAN,JALORE,NANDA DEVI,F,RJVP,36,GEN,12130,1520957,6
2009,RAJASTHAN,JALORE,GOPAL RAM,M,IND,30,GEN,12002,1520957,7
2009,RAJASTHAN,JALORE,MAGARAM,M,BSP,36,GEN,9318,1520957,8
2009,RAJASTHAN,JALORE,GANGA SINGH,M,SP,32,GEN,8927,1520957,9
2009,RAJASTHAN,JALORE,MEGWAL SAKAJI,M,IND,63,GEN,7185,1520957,10
2009,RAJASTHAN,JALORE,BAGDARAM,M,IND,54,SC,6408,1520957,11
2009,RAJASTHAN,JALORE,BHANWAR LAL WAGELA,M,IND,29,SC,5022,1520957,12
2009,RAJASTHAN,JALORE,HAJARIMAL,M,IND,63,SC,4550,1520957,13
2009,RAJASTHAN,JALORE,VIKRANT SAXENA,M,IND,45,GEN,4402,1520957,14
2009,RAJASTHAN,JALORE,PRABHU SINGH,M,IND,41,GEN,3845,1520957,15
2009,RAJASTHAN,JALORE,DINESH KANTEEWAL,M,LJP,65,SC,3504,1520957,16
2009,RAJASTHAN,JALORE,RAMDEO ACHARYA,M,IND,64,GEN,3239,1520957,17
2009,RAJASTHAN,JALORE,SHANTI PARMAR,F,IND,48,GEN,3024,1520957,18
2009,RAJASTHAN,JALORE,CHAGANLAL,M,IJP,52,SC,2805,1520957,19
2009,RAJASTHAN,JALORE,CHAGANLAL MALI,M,IND,33,GEN,2127,1520957,20
2009,RAJASTHAN,JALORE,CHAGANLAL MEGHWAL,M,IND,33,SC,2009,1520957,21
2009,RAJASTHAN,JALORE,POKARA RAM,M,IND,60,GEN,1956,1520957,22
2009,RAJASTHAN,JHALAWAR,DUSHYANT SINGH,M,BJP,38,GEN,429096,1447157,1
2009,RAJASTHAN,JHALAWAR,"URMILA JAIN ""BHAYA""",F,INC,36,GEN,376255,1447157,2
2009,RAJASTHAN,JHALAWAR,ABDUL QAYYUM SIDDIQUI,M,BSP,37,GEN,16357,1447157,3
2009,RAJASTHAN,JHALAWAR,SULEMAN,M,IND,41,GEN,13167,1447157,4
2009,RAJASTHAN,JHALAWAR,GHASI LAL MEGHWAL,M,BHBP,40,SC,10500,1447157,5
2009,RAJASTHAN,JHALAWAR,LAXMAN KUMAR,M,IND,32,SC,6125,1447157,6
2009,RAJASTHAN,JHALAWAR,SHOBHA DEVI,F,IND,35,ST,5917,1447157,7
2009,RAJASTHAN,JHALAWAR,MOHAMMAD RAFIQ,M,IND,35,GEN,2852,1447157,8
2009,RAJASTHAN,JHALAWAR,FAZAR MOHAMMAD,M,IND,69,GEN,2584,1447157,9
2009,RAJASTHAN,JHALAWAR,ABDUL FARID,M,IND,39,GEN,2195,1447157,10
2009,RAJASTHAN,JHALAWAR,JHAPAT MAL,M,IND,35,GEN,2038,1447157,11
2009,RAJASTHAN,JHALAWAR,JAGDISH,M,IND,32,ST,1703,1447157,12
2009,RAJASTHAN,JHALAWAR,DUSHYANT KUMAR,M,IND,28,GEN,1673,1447157,13
2009,RAJASTHAN,JHALAWAR,TARACHAND,M,IND,37,GEN,1402,1447157,14
2009,RAJASTHAN,JHUN JHUNU,SHEESH RAM OLA,M,INC,81,GEN,306330,1432581,1
2009,RAJASTHAN,JHUN JHUNU,DR DASRATH SINGH SHEKHAWAT,M,BJP,46,GEN,240998,1432581,2
2009,RAJASTHAN,JHUN JHUNU,KHATRI MUSTAQ,M,BSP,65,GEN,21994,1432581,3
2009,RAJASTHAN,JHUN JHUNU,SHER SINGH,M,IND,33,GEN,6928,1432581,4
2009,RAJASTHAN,JHUN JHUNU,RANVEER SINGH GUDHA,M,LJP,36,GEN,6332,1432581,5
2009,RAJASTHAN,JHUN JHUNU,CAPT. NETRAM BUGALIA,M,RRD,74,GEN,6056,1432581,6
2009,RAJASTHAN,JHUN JHUNU,ROHITASHV KUMAR KALIA,M,IND,36,SC,3600,1432581,7
2009,RAJASTHAN,JHUN JHUNU,PHOOL CHAND DHEWA,M,CPI(ML)(L),64,GEN,2914,1432581,8
2009,RAJASTHAN,JHUN JHUNU,RAKESH SABAL,M,IND,27,SC,2066,1432581,9
2009,RAJASTHAN,JHUN JHUNU,RAVITA SHARMA,F,RBD,31,GEN,1651,1432581,10
2009,RAJASTHAN,JHUN JHUNU,RANDHIR SINGH MEGWAL,M,IND,34,SC,1462,1432581,11
2009,RAJASTHAN,JHUN JHUNU,NARAPAT SINGH RATHOR,M,IND,38,GEN,861,1432581,12
2009,RAJASTHAN,JHUN JHUNU,DR GOPAL PRASAD SHARMA,M,IND,49,GEN,695,1432581,13
2009,RAJASTHAN,JODHPUR,CHANDRESH KUMARI,F,INC,65,GEN,361577,1506821,1
2009,RAJASTHAN,JODHPUR,JASWANT SINGH BISNOI,M,BJP,50,GEN,263248,1506821,2
2009,RAJASTHAN,JODHPUR,RAJU RAM,M,BSP,43,GEN,23320,1506821,3
2009,RAJASTHAN,JODHPUR,VIJAY KUMAR,M,IND,26,SC,9539,1506821,4
2009,RAJASTHAN,JODHPUR,MEHMOODA BEGUM ABBASI,F,IND,52,GEN,5162,1506821,5
2009,RAJASTHAN,JODHPUR,MOHAMMAD ARIF,M,IND,32,GEN,4010,1506821,6
2009,RAJASTHAN,JODHPUR,DR. DINESH KUMAR SHARMA,M,IND,44,GEN,3992,1506821,7
2009,RAJASTHAN,JODHPUR,DEVA RAM,M,IND,27,SC,2328,1506821,8
2009,RAJASTHAN,JODHPUR,CHANDRAKANTA,F,IND,34,GEN,1800,1506821,9
2009,RAJASTHAN,JODHPUR,GURDAN SINGH,M,JKNPP,43,GEN,1611,1506821,10
2009,RAJASTHAN,JODHPUR,DILIP SINGH RAJPUROHIT,M,IND,46,GEN,1503,1506821,11
2009,RAJASTHAN,JODHPUR,ASLAM,M,IND,30,GEN,1495,1506821,12
2009,RAJASTHAN,JODHPUR,DIDAR,M,IND,40,GEN,1004,1506821,13
2009,RAJASTHAN,JODHPUR,CHAMPALAL,M,IND,60,GEN,882,1506821,14
2009,RAJASTHAN,KARAULI-DHOLPUR,KHILADI LAL BAIRWA,M,INC,45,SC,215810,1303196,1
2009,RAJASTHAN,KARAULI-DHOLPUR,DR MANOJ RAJORIA,M,BJP,39,SC,186087,1303196,2
2009,RAJASTHAN,KARAULI-DHOLPUR,HATTIRAM,M,BSP,61,SC,39881,1303196,3
2009,RAJASTHAN,KARAULI-DHOLPUR,GANGARAM,M,IND,78,SC,28625,1303196,4
2009,RAJASTHAN,KARAULI-DHOLPUR,RAMESH,M,SP,57,SC,2993,1303196,5
2009,RAJASTHAN,KARAULI-DHOLPUR,SHREE LAL BAIRWA,M,IND,38,SC,2946,1303196,6
2009,RAJASTHAN,KARAULI-DHOLPUR,LALARAM,M,IND,37,SC,2008,1303196,7
2009,RAJASTHAN,KARAULI-DHOLPUR,VIJAY,M,IND,36,SC,1683,1303196,8
2009,RAJASTHAN,KARAULI-DHOLPUR,SHREELAL KHARE,M,LJP,54,SC,1405,1303196,9
2009,RAJASTHAN,KARAULI-DHOLPUR,LAKHAN SINGH,M,IND,58,SC,1175,1303196,10
2009,RAJASTHAN,KARAULI-DHOLPUR,JAGAN LAL,M,IND,72,SC,1010,1303196,11
