Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
2014,UTTAR PRADESH,VARANASI,PRAKASH PRASAD,IND,1361,S24,77,23
2014,UTTAR PRADESH,VARANASI,NARENDRA BAHADUR SINGH,IND,1306,S24,77,24
2014,UTTAR PRADESH,VARANASI,HEMANT KUMAR YADAV,INL,1202,S24,77,25
2014,UTTAR PRADESH,VARANASI,BACHCHAN PRASAD YADAV,IND,1192,S24,77,26
2014,UTTAR PRADESH,VARANASI,BACHCHELAL,LOKPRIYA SAMAJ PARTY,1172,S24,77,27
2014,UTTAR PRADESH,VARANASI,GHANSHYAM,IND,1151,S24,77,28
2014,UTTAR PRADESH,VARANASI,OM GURU CHARAN DAS ALIAS VIMAL KUMAR SINGH,SANATAN SANSKRITI RAKSHA DAL,1144,S24,77,29
2014,UTTAR PRADESH,VARANASI,PRABHAT KUMAR,IND,1089,S24,77,30
2014,UTTAR PRADESH,VARANASI,MANOJ KUMAR CHAUBEY,IND,1074,S24,77,31
2014,UTTAR PRADESH,VARANASI,RAVINDRA KUMAR,IND,1012,S24,77,32
2014,UTTAR PRADESH,VARANASI,LALLAN,MANAVADHIKAR JANSHAKTI PARTY,997,S24,77,33
2014,UTTAR PRADESH,VARANASI,AHMED SOHEL SIDDIQUI,IND,937,S24,77,34
2014,UTTAR PRADESH,VARANASI,USMAN,RAPD,878,S24,77,35
2014,UTTAR PRADESH,VARANASI,HARI LAL,RASTRIYA INSAAF PARTY,838,S24,77,36
2014,UTTAR PRADESH,VARANASI,RAJIV KUMAR MISHRA,IND,677,S24,77,37
2014,UTTAR PRADESH,VARANASI,SATYAPRAKASH SRIVASTAVA,IND,599,S24,77,38
2014,UTTAR PRADESH,VARANASI,MAHENDRA MISHRA,IND,573,S24,77,39
2014,UTTAR PRADESH,VARANASI,SATISH SHANKAR JAYASWAL,IND,459,S24,77,40
2014,UTTAR PRADESH,VARANASI,RAMPYARE SINGH,IND,423,S24,77,41
2014,UTTAR PRADESH,VARANASI,SHIV KUMAR SHAH,IND,312,S24,77,42
2014,UTTAR PRADESH,VARANASI,NONE OF THE ABOVE,NOTA,2051,S24,77,-1
2014,UTTAR PRADESH,BHADOHI,VIRENDRA SINGH,BJP,403544,S24,78,1
2014,UTTAR PRADESH,BHADOHI,RAKESH DHAR TRIPATHI,BSP,245505,S24,78,2
2014,UTTAR PRADESH,BHADOHI,SEEMA MISHRA,SP,238615,S24,78,3
2014,UTTAR PRADESH,BHADOHI,TEJ BAHADUR YADAV ADVOCATE,JANATA DAL  (UNITED),26995,S24,78,4
2014,UTTAR PRADESH,BHADOHI,SARTAJ IMAM,INC,22574,S24,78,5
2014,UTTAR PRADESH,BHADOHI,DR. AKHILESH KUMAR DWIVEDI,NCP,7730,S24,78,6
2014,UTTAR PRADESH,BHADOHI,AJAY KUMAR MAURYA,PMSP,5807,S24,78,7
2014,UTTAR PRADESH,BHADOHI,SANTRAJ SINGH,IND,4823,S24,78,8
2014,UTTAR PRADESH,BHADOHI,RAM SAKHA TRIPATHI,IND,4313,S24,78,9
2014,UTTAR PRADESH,BHADOHI,JEEVAN KUMAR MALLAH,IND,4164,S24,78,10
2014,UTTAR PRADESH,BHADOHI,RAM SAGAR BIND,QAUMI EKTA DAL,2443,S24,78,11
2014,UTTAR PRADESH,BHADOHI,CHANDRASHEKHAR,IND,2191,S24,78,12
2014,UTTAR PRADESH,BHADOHI,JAGJEEVAN RAM,IND,1963,S24,78,13
2014,UTTAR PRADESH,BHADOHI,RAJESH KUMAR ALIAS KHANNA MAURYA,ADARSH MANAVTAWADI PARTY,1919,S24,78,14
2014,UTTAR PRADESH,BHADOHI,NONE OF THE ABOVE,NOTA,8966,S24,78,-1
2014,UTTAR PRADESH,MIRZAPUR,ANUPRIYA SINGH PATEL,AD,436536,S24,79,1
2014,UTTAR PRADESH,MIRZAPUR,SAMUDRA BIND,BSP,217457,S24,79,2
2014,UTTAR PRADESH,MIRZAPUR,LALITESH PATI TRIPATHI,INC,152666,S24,79,3
2014,UTTAR PRADESH,MIRZAPUR,SURENDRA SINGH PATEL,SP,108859,S24,79,4
2014,UTTAR PRADESH,MIRZAPUR,ASHOK KUMAR,IND,11245,S24,79,5
2014,UTTAR PRADESH,MIRZAPUR,RAM MURAT,IND,7947,S24,79,6
2014,UTTAR PRADESH,MIRZAPUR,SANTOSH KUMAR,SAMYAK PARIVARTAN PARTY,6811,S24,79,7
2014,UTTAR PRADESH,MIRZAPUR,AJAD,GGP,6762,S24,79,8
2014,UTTAR PRADESH,MIRZAPUR,SUKCHARA NAND URF AALOO BABA,SHS,4787,S24,79,9
2014,UTTAR PRADESH,MIRZAPUR,DEVI,IND,4639,S24,79,10
2014,UTTAR PRADESH,MIRZAPUR,VINEET SAHAI,AITMC,4548,S24,79,11
2014,UTTAR PRADESH,MIRZAPUR,SHIVRAJ SAHNI,PMSP,4405,S24,79,12
2014,UTTAR PRADESH,MIRZAPUR,BRIJESH KUMAR RAI,AAP,4318,S24,79,13
2014,UTTAR PRADESH,MIRZAPUR,SARVESH DUBEY,RPI(A),4304,S24,79,14
2014,UTTAR PRADESH,MIRZAPUR,JITTOO RAM RATNA,LD,4209,S24,79,15
2014,UTTAR PRADESH,MIRZAPUR,JEERA BHARTI,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),4148,S24,79,16
2014,UTTAR PRADESH,MIRZAPUR,DR. KARNAIL SINGH,IND,3627,S24,79,17
2014,UTTAR PRADESH,MIRZAPUR,BHAGWAN DAS,BAHUJAN MUKTI PARTY,3324,S24,79,18
2014,UTTAR PRADESH,MIRZAPUR,ADESH TYAGI,IND,3300,S24,79,19
2014,UTTAR PRADESH,MIRZAPUR,HINCHH LAL,IND,2685,S24,79,20
2014,UTTAR PRADESH,MIRZAPUR,GIRJA SHANKAR URF CHUNMUN,IND,2363,S24,79,21
2014,UTTAR PRADESH,MIRZAPUR,RADHESHYAM INSAN,BHARTIYA REPUBLICAN PARTY (INSAN),2138,S24,79,22
2014,UTTAR PRADESH,MIRZAPUR,RAJA RAM,IND,2010,S24,79,23
2014,UTTAR PRADESH,MIRZAPUR,NONE OF THE ABOVE,NOTA,4539,S24,79,-1
2014,UTTAR PRADESH,ROBERTSGANJ,CHHOTELAL,BJP,378211,S24,80,1
2014,UTTAR PRADESH,ROBERTSGANJ,SHARADA PRASAD,BSP,187725,S24,80,2
2014,UTTAR PRADESH,ROBERTSGANJ,PAKAUDI LAL KOL,SP,135966,S24,80,3
2014,UTTAR PRADESH,ROBERTSGANJ,BHAGWATI PRASAD CHAUDHARY,INC,86235,S24,80,4
2014,UTTAR PRADESH,ROBERTSGANJ,ASHOK KUMAR KANNAOUJIYA,CPI,24363,S24,80,5
2014,UTTAR PRADESH,ROBERTSGANJ,RAVI SHANKAR KANNAUJIA,AAP,9913,S24,80,6
2014,UTTAR PRADESH,ROBERTSGANJ,RAMBRIKSHA,IND,9408,S24,80,7
2014,UTTAR PRADESH,ROBERTSGANJ,LAWRENCE ANTHONY,IND,7703,S24,80,8
2014,UTTAR PRADESH,ROBERTSGANJ,SHANKAR KOL,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),6101,S24,80,9
2014,UTTAR PRADESH,ROBERTSGANJ,ARUN SINGH(CHERO),IND,5613,S24,80,10
2014,UTTAR PRADESH,ROBERTSGANJ,GUN DEVI ( GYANI DEVI),QAUMI EKTA DAL,5307,S24,80,11
2014,UTTAR PRADESH,ROBERTSGANJ,S. R. DARAPURI,ALL INDIA PEOPLES' FRONT (RADICAL),4891,S24,80,12
2014,UTTAR PRADESH,ROBERTSGANJ,RAJKUMAR,SHOSHIT SANDESH PARTY,2982,S24,80,13
2014,UTTAR PRADESH,ROBERTSGANJ,MANGOI,BAHUJAN MUKTI PARTY,2966,S24,80,14
2014,UTTAR PRADESH,ROBERTSGANJ,NONE OF THE ABOVE,NOTA,18489,S24,80,-1
2014,WEST BENGAL,COOCH BEHAR,RENUKA SINHA,AITMC,526499,S25,1,1
2014,WEST BENGAL,COOCH BEHAR,DIPAK KUMAR ROY,AIFB,439392,S25,1,2
2014,WEST BENGAL,COOCH BEHAR,HEM CHANDRA BARMAN,BJP,217653,S25,1,3
2014,WEST BENGAL,COOCH BEHAR,KESHAB CHANDRA RAY,INC,74540,S25,1,4
2014,WEST BENGAL,COOCH BEHAR,GIRINDRA NATH BARMAN,BSP,15683,S25,1,5
2014,WEST BENGAL,COOCH BEHAR,BANGSHI BADAN BARMAN,IND,13205,S25,1,6
2014,WEST BENGAL,COOCH BEHAR,KAMAL KRISHNA BAIRAGI,RAJSP,7125,S25,1,7
2014,WEST BENGAL,COOCH BEHAR,NRIPEN KARJEE,SUCI(C),6742,S25,1,8
2014,WEST BENGAL,COOCH BEHAR,HAREKRISHNA SARKAR,RPI(A),5796,S25,1,9
2014,WEST BENGAL,COOCH BEHAR,PIJUSH BARMAN,WPOI,5137,S25,1,10
2014,WEST BENGAL,COOCH BEHAR,HITENDRA DAS,IND,5059,S25,1,11
2014,WEST BENGAL,COOCH BEHAR,DALENDRA NATH RAY,AMB,4169,S25,1,12
2014,WEST BENGAL,COOCH BEHAR,NONE OF THE ABOVE,NOTA,11409,S25,1,-1
2014,WEST BENGAL,ALIPURDUARS,DASRATH TIRKEY,AITMC,362453,S25,2,1
2014,WEST BENGAL,ALIPURDUARS,MANOHAR TIRKEY,RSP,341056,S25,2,2
2014,WEST BENGAL,ALIPURDUARS,BIRENDRA BARA (ORAON),BJP,335857,S25,2,3
2014,WEST BENGAL,ALIPURDUARS,JOSEPH MUNDA,INC,116718,S25,2,4
2014,WEST BENGAL,ALIPURDUARS,ELIASH NARJINARY,BSP,11039,S25,2,5
2014,WEST BENGAL,ALIPURDUARS,PAUL DEXION KHARIYA,IND,10450,S25,2,6
2014,WEST BENGAL,ALIPURDUARS,DR. KAPIN CH. BORO,IND,7676,S25,2,7
2014,WEST BENGAL,ALIPURDUARS,SUBASH CHIK BARAIK,SUCI(C),7131,S25,2,8
2014,WEST BENGAL,ALIPURDUARS,ISHABELA KUJUR,RAJSP,5961,S25,2,9
2014,WEST BENGAL,ALIPURDUARS,BILKAN BARA,SWJP,5340,S25,2,10
2014,WEST BENGAL,ALIPURDUARS,NONE OF THE ABOVE,NOTA,19885,S25,2,-1
2014,WEST BENGAL,JALPAIGURI,BIJOY CHANDRA BARMAN,AITMC,494773,S25,3,1
2014,WEST BENGAL,JALPAIGURI,MAHENDRA KUMAR ROY,CPM,425167,S25,3,2
2014,WEST BENGAL,JALPAIGURI,SATYALAL SARKAR,BJP,221593,S25,3,3
2014,WEST BENGAL,JALPAIGURI,SUKHBILAS BARMA,INC,87588,S25,3,4
2014,WEST BENGAL,JALPAIGURI,KSHITISH CHANDRA MANDAL,BSP,12147,S25,3,5
2014,WEST BENGAL,JALPAIGURI,HARIBHAKTA SARDAR,SUCI(C),9283,S25,3,6
2014,WEST BENGAL,JALPAIGURI,SUBHAS BISWAS,IND,8545,S25,3,7
2014,WEST BENGAL,JALPAIGURI,HAREKRISHNA SARKAR,RPI(A),7636,S25,3,8
2014,WEST BENGAL,JALPAIGURI,HARIPADA BARMAN,RJNP,6608,S25,3,9
2014,WEST BENGAL,JALPAIGURI,DILIP SARKAR,BAHUJAN MUKTI PARTY,4900,S25,3,10
2014,WEST BENGAL,JALPAIGURI,DHRITIMAN ROY,RAJSP,4501,S25,3,11
2014,WEST BENGAL,JALPAIGURI,DHIRENDRA NATH ROY,AMB,2835,S25,3,12
2014,WEST BENGAL,JALPAIGURI,NONE OF THE ABOVE,NOTA,16541,S25,3,-1
2014,WEST BENGAL,DARJEELING,S.S.AHLUWALIA,BJP,488257,S25,4,1
2014,WEST BENGAL,DARJEELING,BHAI CHUNG BHUTIA,AITMC,291018,S25,4,2
2014,WEST BENGAL,DARJEELING,SAMAN PATHAK (SURAJ),CPM,167186,S25,4,3
2014,WEST BENGAL,DARJEELING,SUJAY GHATAK,INC,90076,S25,4,4
2014,WEST BENGAL,DARJEELING,MAHENDRA P. LAMA,IND,55767,S25,4,5
2014,WEST BENGAL,DARJEELING,RABINDRA ROY BASUNIA,IND,6100,S25,4,6
2014,WEST BENGAL,DARJEELING,KAKALI MAJUMDAR (ROY),BSP,6040,S25,4,7
2014,WEST BENGAL,DARJEELING,ARUN KUMAR AGARWAL,IND,5449,S25,4,8
2014,WEST BENGAL,DARJEELING,GOUTAM BHATTACHARYA,SUCI(C),3993,S25,4,9
2014,WEST BENGAL,DARJEELING,SUNIL PANDIT,RJNP,3043,S25,4,10
2014,WEST BENGAL,DARJEELING,NIMA LAMA,GORKHA RASHTRIYA CONGRESS,2906,S25,4,11
2014,WEST BENGAL,DARJEELING,LALIT SINGHA,BAHUJAN MUKTI PARTY,2100,S25,4,12
2014,WEST BENGAL,DARJEELING,NIRANJAN SAHA,AMB,2029,S25,4,13
2014,WEST BENGAL,DARJEELING,NONE OF THE ABOVE,NOTA,18045,S25,4,-1
2014,WEST BENGAL,RAIGANJ,MD. SALIM,CPM,317515,S25,5,1
2014,WEST BENGAL,RAIGANJ,DEEPA DASMUNSI,INC,315881,S25,5,2
2014,WEST BENGAL,RAIGANJ,NIMU BHOWMICK,BJP,203131,S25,5,3
2014,WEST BENGAL,RAIGANJ,PABITRA RANJAN DASMUNSHI (SATYA),AITMC,192698,S25,5,4
2014,WEST BENGAL,RAIGANJ,SUDIIP RANJAN SEN,SP,32303,S25,5,5
2014,WEST BENGAL,RAIGANJ,DULAL RAJBANSHI,SUCI(C),8592,S25,5,6
2014,WEST BENGAL,RAIGANJ,SWAPAN KUMAR DAS,BSP,5629,S25,5,7
2014,WEST BENGAL,RAIGANJ,SUBRATA ADHIKARY,IND,5548,S25,5,8
2014,WEST BENGAL,RAIGANJ,BABLU SOREN,JHARKHAND DISOM PARTY,5544,S25,5,9
2014,WEST BENGAL,RAIGANJ,PASARUL ALAM,AAP,3614,S25,5,10
2014,WEST BENGAL,RAIGANJ,ZAMEERUL HASAN,ALL INDIA UNITED DEMOCRATIC FRONT,3471,S25,5,11
2014,WEST BENGAL,RAIGANJ,NANDAKISHOR SINGHA,AMB,3338,S25,5,12
2014,WEST BENGAL,RAIGANJ,NONE OF THE ABOVE,NOTA,10929,S25,5,-1
2014,WEST BENGAL,BALURGHAT,ARPITA GHOSH,AITMC,409641,S25,6,1
2014,WEST BENGAL,BALURGHAT,BIMALENDU SARKAR (BIMAL),RSP,302677,S25,6,2
2014,WEST BENGAL,BALURGHAT,BISWAPRIYA ROY CHOUDHURY,BJP,223014,S25,6,3
2014,WEST BENGAL,BALURGHAT,OM PRAKAS MISHRA,INC,80715,S25,6,4
2014,WEST BENGAL,BALURGHAT,ABDUS SADEK SARKAR,ALL INDIA UNITED DEMOCRATIC FRONT,10547,S25,6,5
2014,WEST BENGAL,BALURGHAT,SIBEN SARKAR,IND,5647,S25,6,6
2014,WEST BENGAL,BALURGHAT,SOM HEMRAM,JHARKHAND DISOM PARTY,4774,S25,6,7
2014,WEST BENGAL,BALURGHAT,RAJEN HANSDA,BSP,4581,S25,6,8
2014,WEST BENGAL,BALURGHAT,SASTI CHANDRA SARKAR,RAJSP,3969,S25,6,9
2014,WEST BENGAL,BALURGHAT,ISLAM NURAL,SUCI(C),2644,S25,6,10
2014,WEST BENGAL,BALURGHAT,RANENDRANATH MALI,BAHUJAN MUKTI PARTY,1687,S25,6,11
2014,WEST BENGAL,BALURGHAT,MANAS CHAKRABORTY (GANESH),COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,1466,S25,6,12
2014,WEST BENGAL,BALURGHAT,NONE OF THE ABOVE,NOTA,11691,S25,6,-1
2014,WEST BENGAL,MALDAHA UTTAR,MAUSAM NOOR,INC,388609,S25,7,1
2014,WEST BENGAL,MALDAHA UTTAR,KHAGEN MURMU,CPM,322904,S25,7,2
2014,WEST BENGAL,MALDAHA UTTAR,SOUMITRA RAY,AITMC,197313,S25,7,3
2014,WEST BENGAL,MALDAHA UTTAR,SUBHASH KRISHNA GOSWAMI,BJP,179000,S25,7,4
2014,WEST BENGAL,MALDAHA UTTAR,MILAN DAS,SP,12163,S25,7,5
2014,WEST BENGAL,MALDAHA UTTAR,GAUTAM SARKAR,SUCI(C),8988,S25,7,6
2014,WEST BENGAL,MALDAHA UTTAR,NURUL ISLAM MAJIDI,WPOI,7128,S25,7,7
2014,WEST BENGAL,MALDAHA UTTAR,IMANUYEL HEMRAM (BAIDYA),JHARKHAND DISOM PARTY,6805,S25,7,8
2014,WEST BENGAL,MALDAHA UTTAR,SUREN MURMU,IND,6446,S25,7,9
2014,WEST BENGAL,MALDAHA UTTAR,CHITTA RANJAN KIRTTANIA,BSP,6229,S25,7,10
2014,WEST BENGAL,MALDAHA UTTAR,MONATAN HEMBRAM,BAHUJAN MUKTI PARTY,4696,S25,7,11
2014,WEST BENGAL,MALDAHA UTTAR,ABDUL KHALEQUE,ALL INDIA UNITED DEMOCRATIC FRONT,4650,S25,7,12
2014,WEST BENGAL,MALDAHA UTTAR,BISHNUPADA BARMAN,AMB,4225,S25,7,13
2014,WEST BENGAL,MALDAHA UTTAR,MINARA KHATUN,HINDUSTAN KRANTIKARI DAL,3348,S25,7,14
2014,WEST BENGAL,MALDAHA UTTAR,NONE OF THE ABOVE,NOTA,10481,S25,7,-1
2014,WEST BENGAL,MALDAHA DAKSHIN,ABU HASEM KHAN CHOWDHURY,INC,380291,S25,8,1
2014,WEST BENGAL,MALDAHA DAKSHIN,BISNU PADA ROY,BJP,216180,S25,8,2
2014,WEST BENGAL,MALDAHA DAKSHIN,ABUL HASNAT KHAN,CPM,209480,S25,8,3
2014,WEST BENGAL,MALDAHA DAKSHIN,MD MOAZZEM HOSSAIN,AITMC,192632,S25,8,4
2014,WEST BENGAL,MALDAHA DAKSHIN,MD NAJRUL ISLAM,ALL INDIA UNITED DEMOCRATIC FRONT,21207,S25,8,5
2014,WEST BENGAL,MALDAHA DAKSHIN,IMTIAZ AHMED MOLLAH,SDPI,12952,S25,8,6
2014,WEST BENGAL,MALDAHA DAKSHIN,MANJUR ALAHI MUNSHI,IND,11426,S25,8,7
2014,WEST BENGAL,MALDAHA DAKSHIN,SADHAN CHATTERJEE,IND,10536,S25,8,8
2014,WEST BENGAL,MALDAHA DAKSHIN,NARESH RISHI,IND,6616,S25,8,9
2014,WEST BENGAL,MALDAHA DAKSHIN,NIKHIL CHANDRA MANDAL,BSP,6138,S25,8,10
2014,WEST BENGAL,MALDAHA DAKSHIN,MD EZARUDDIN,JAMAT-E-SERATUL MUSTAKIM,3377,S25,8,11
2014,WEST BENGAL,MALDAHA DAKSHIN,MD FARUQUE HOSSAIN (SAHITYARATNA),IUML,3282,S25,8,12
2014,WEST BENGAL,MALDAHA DAKSHIN,MURSED SEKH,RPI(A),2720,S25,8,13
2014,WEST BENGAL,MALDAHA DAKSHIN,NASMUL HOQUE,PARTY FOR DEMOCRATIC SOCIALISM,2466,S25,8,14
2014,WEST BENGAL,MALDAHA DAKSHIN,BIMAL MARDI,JHARKHAND DISOM PARTY,1921,S25,8,15
2014,WEST BENGAL,MALDAHA DAKSHIN,DIPAK SINGH,RAJSP,1449,S25,8,16
2014,WEST BENGAL,MALDAHA DAKSHIN,FIROZ AKHTAR,BAHUJAN MUKTI PARTY,1342,S25,8,17
2014,WEST BENGAL,MALDAHA DAKSHIN,NONE OF THE ABOVE,NOTA,8392,S25,8,-1
2014,WEST BENGAL,JANGIPUR,ABHIJIT MUKHERJEE,INC,378201,S25,9,1
2014,WEST BENGAL,JANGIPUR,MUZAFFAR HOSSAIN,CPM,370040,S25,9,2
2014,WEST BENGAL,JANGIPUR,SK NURUL ISLAM,AITMC,207455,S25,9,3
2014,WEST BENGAL,JANGIPUR,SAMRAT GHOSH,BJP,96751,S25,9,4
2014,WEST BENGAL,JANGIPUR,MD. SAHABUDDIN,SDPI,17257,S25,9,5
2014,WEST BENGAL,JANGIPUR,ABHIJIT SARKAR,IND,10055,S25,9,6
2014,WEST BENGAL,JANGIPUR,MONIRUL ISLAM,WPOI,9476,S25,9,7
2014,WEST BENGAL,JANGIPUR,ABDUS SAYEED,SUCI(C),7926,S25,9,8
2014,WEST BENGAL,JANGIPUR,SANJIT SINGH,BSP,5507,S25,9,9
2014,WEST BENGAL,JANGIPUR,DHANANJAY BANERJEE,AMB,3019,S25,9,10
2014,WEST BENGAL,JANGIPUR,MD. GINNATULLA SK,JAMAT-E-SERATUL MUSTAKIM,2318,S25,9,11
2014,WEST BENGAL,JANGIPUR,NONE OF THE ABOVE,NOTA,11079,S25,9,-1
2014,WEST BENGAL,BAHARAMPUR,ADHIR RANJAN CHOWDHURY,INC,583549,S25,10,1
2014,WEST BENGAL,BAHARAMPUR,INDRANIL SEN,AITMC,226982,S25,10,2
2014,WEST BENGAL,BAHARAMPUR,PRAMOTHES MUKHERJEE,RSP,225699,S25,10,3
2014,WEST BENGAL,BAHARAMPUR,DEBES ADHIKARI,BJP,81656,S25,10,4
2014,WEST BENGAL,BAHARAMPUR,BADRUL SEKH,SDPI,11642,S25,10,5
2014,WEST BENGAL,BAHARAMPUR,MD. EZARUDDIN,JAMAT-E-SERATUL MUSTAKIM,4869,S25,10,6
2014,WEST BENGAL,BAHARAMPUR,KUSHADHWAJ BALA,BSP,4676,S25,10,7
2014,WEST BENGAL,BAHARAMPUR,ABDUS SUKUR,IUML,4322,S25,10,8
2014,WEST BENGAL,BAHARAMPUR,NONE OF THE ABOVE,NOTA,11192,S25,10,-1
2014,WEST BENGAL,MURSHIDABAD,BADARUDDOZA KHAN,CPM,426947,S25,11,1
2014,WEST BENGAL,MURSHIDABAD,ABDUL MANNAN HOSSAIN,INC,408494,S25,11,2
2014,WEST BENGAL,MURSHIDABAD,ALI MOHAMMAD,AITMC,289027,S25,11,3
2014,WEST BENGAL,MURSHIDABAD,SUJIT KUMAR GHOSH,BJP,101069,S25,11,4
2014,WEST BENGAL,MURSHIDABAD,MD. NAJMUL HOQUE,ALL INDIA UNITED DEMOCRATIC FRONT,11333,S25,11,5
2014,WEST BENGAL,MURSHIDABAD,KAMARUJJAMAN KHANDEKAR(BAKUL),SUCI(C),8378,S25,11,6
2014,WEST BENGAL,MURSHIDABAD,MD. KHODABOX SEKH,WPOI,6445,S25,11,7
2014,WEST BENGAL,MURSHIDABAD,MASUDUL ISLAM,SDPI,6010,S25,11,8
2014,WEST BENGAL,MURSHIDABAD,JITENDRA NATH HALDER,BSP,5722,S25,11,9
2014,WEST BENGAL,MURSHIDABAD,ABDUL BARI,IUML,5383,S25,11,10
2014,WEST BENGAL,MURSHIDABAD,ASIM KUMAR DAS,IND,4539,S25,11,11
2014,WEST BENGAL,MURSHIDABAD,SWAPAN KUMAR MANDAL,AMB,4260,S25,11,12
2014,WEST BENGAL,MURSHIDABAD,NONE OF THE ABOVE,NOTA,10156,S25,11,-1
2014,WEST BENGAL,KRISHNANAGAR,TAPAS PAUL,AITMC,438789,S25,12,1
2014,WEST BENGAL,KRISHNANAGAR,JHA SHANTANU,CPM,367534,S25,12,2
2014,WEST BENGAL,KRISHNANAGAR,SATYA BRATA MOOKHERJEE,BJP,329387,S25,12,3
2014,WEST BENGAL,KRISHNANAGAR,AHMED RAZIA,INC,74789,S25,12,4
2014,WEST BENGAL,KRISHNANAGAR,SUBIMAL SENGUPTA,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),7777,S25,12,5
2014,WEST BENGAL,KRISHNANAGAR,KAMAL DATTA,SUCI(C),7214,S25,12,6
2014,WEST BENGAL,KRISHNANAGAR,HARASHIT BISWAS,BSP,6168,S25,12,7
2014,WEST BENGAL,KRISHNANAGAR,MOLLA JAFORULLA,BAHUJAN MUKTI PARTY,4865,S25,12,8
2014,WEST BENGAL,KRISHNANAGAR,AHAMED HOSSAIN,IUML,3749,S25,12,9
2014,WEST BENGAL,KRISHNANAGAR,NONE OF THE ABOVE,NOTA,7642,S25,12,-1
2014,WEST BENGAL,RANAGHAT,TAPAS MANDAL,AITMC,590451,S25,13,1
2014,WEST BENGAL,RANAGHAT,ARCHANA BISWAS,CPM,388684,S25,13,2
2014,WEST BENGAL,RANAGHAT,SUPRAVAT BISWAS,BJP,233670,S25,13,3
2014,WEST BENGAL,RANAGHAT,PRATAP KANTI RAY,INC,92218,S25,13,4
2014,WEST BENGAL,RANAGHAT,UTPALA BISWAS,BSP,9116,S25,13,5
2014,WEST BENGAL,RANAGHAT,SUBHAS CHANDRA SARKAR,IND,8658,S25,13,6
2014,WEST BENGAL,RANAGHAT,PARESH HALDER,SUCI(C),7952,S25,13,7
2014,WEST BENGAL,RANAGHAT,NADIYAR CHAND MONDAL,RPI(A),3992,S25,13,8
2014,WEST BENGAL,RANAGHAT,CHAITANYA BARAI,NIRJATITA SAMAJ BIPLABI PARTY,3829,S25,13,9
2014,WEST BENGAL,RANAGHAT,NONE OF THE ABOVE,NOTA,14626,S25,13,-1
2014,WEST BENGAL,BANGAON,KAPIL KRISHNA THAKUR,AITMC,551213,S25,14,1
2014,WEST BENGAL,BANGAON,DEBESH DAS,CPM,404612,S25,14,2
2014,WEST BENGAL,BANGAON,K.D. BISWAS,BJP,244783,S25,14,3
2014,WEST BENGAL,BANGAON,ILA MONDAL,INC,43866,S25,14,4
2014,WEST BENGAL,BANGAON,CHANDAN MALLICK,BSP,9207,S25,14,5
2014,WEST BENGAL,BANGAON,PRANITA MANDAL,IND,8738,S25,14,6
2014,WEST BENGAL,BANGAON,SWAPAN MONDAL,SUCI(C),3589,S25,14,7
2014,WEST BENGAL,BANGAON,TARAPADA BISWAS,AMB,2848,S25,14,8
2014,WEST BENGAL,BANGAON,SHYAM PRASAD MONDAL,PARTY FOR DEMOCRATIC SOCIALISM,2624,S25,14,9
2014,WEST BENGAL,BANGAON,SARAT CHANDRA MANDAL,RASHTRIYA AHINSA MANCH,1172,S25,14,10
2014,WEST BENGAL,BANGAON,PINAKI RANJAN BHARATI,TRMRPPI,1071,S25,14,11
2014,WEST BENGAL,BANGAON,NONE OF THE ABOVE,NOTA,9965,S25,14,-1
2014,WEST BENGAL,BARRACKPORE,DINESH TRIVEDI,AITMC,479206,S25,15,1
2014,WEST BENGAL,BARRACKPORE,SUBHASHINI ALI,CPM,272433,S25,15,2
2014,WEST BENGAL,BARRACKPORE,RUMESH KUMAR HANDA,BJP,230401,S25,15,3
2014,WEST BENGAL,BARRACKPORE,SAMRAT TOPADAR,INC,30491,S25,15,4
2014,WEST BENGAL,BARRACKPORE,TAPAS SARKAR,BSP,5458,S25,15,5
2014,WEST BENGAL,BARRACKPORE,DINA SHANKAR SINGH,IND,5036,S25,15,6
2014,WEST BENGAL,BARRACKPORE,OMPRAKASH RAJBHAR,COMMUNIST PARTY OF INDIA  (MARXIST-LENINIST)  (LIBERATION),4416,S25,15,7
2014,WEST BENGAL,BARRACKPORE,OM PRAKASH SHAW,IND,3555,S25,15,8
2014,WEST BENGAL,BARRACKPORE,GIRISH CHANDRA SINGH,IND,3132,S25,15,9
2014,WEST BENGAL,BARRACKPORE,PRADIP CHAUDHURI,SUCI(C),2200,S25,15,10
2014,WEST BENGAL,BARRACKPORE,SHARMISTHA CHOUDHURY,COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,2036,S25,15,11
2014,WEST BENGAL,BARRACKPORE,MIHIR BISWAS,AAP,1787,S25,15,12
2014,WEST BENGAL,BARRACKPORE,NONE OF THE ABOVE,NOTA,10979,S25,15,-1
2014,WEST BENGAL,DUM DUM,SAUGATA ROY,AITMC,483244,S25,16,1
2014,WEST BENGAL,DUM DUM,ASIM KUMAR DASGUPTA,CPM,328310,S25,16,2
